cityid,year,markets,distdiff
424,1378,0,0
424,1379,0,0
424,1380,0,0
424,1381,0,0
424,1382,0,0
424,1383,0,0
424,1384,0,0
424,1385,0,0
424,1386,0,0
424,1387,0,0
424,1388,0,0
424,1389,0,0
424,1390,0,0
424,1391,0,0
424,1392,0,0
424,1393,0,0
424,1394,0,0
424,1395,0,0
424,1396,0,0
424,1397,0,0
424,1398,0,0
424,1399,0,0
424,1400,0,0
424,1401,0,0
424,1402,0,0
424,1403,0,0
424,1404,0,0
424,1405,0,0
424,1406,0,0
425,1366,0,1.5561361
425,1367,0,1.5561361
425,1368,0,1.5561361
425,1369,0,1.5561361
425,1370,0,1.5561361
425,1371,0,1.5561361
425,1372,0,1.5561361
425,1373,0,1.5561361
425,1374,0,1.5561361
425,1375,0,1.5561361
425,1376,0,1.5561361
425,1377,0,1.5561361
425,1378,0,1.5561361
425,1379,0,1.5561361
425,1380,0,1.5561361
425,1381,0,1.5561361
425,1382,0,1.5561361
425,1383,0,1.5561361
425,1384,0,1.5561361
425,1385,0,1.5561361
425,1386,0,1.5561361
425,1387,0,1.5561361
425,1388,0,1.5561361
425,1389,0,1.5561361
425,1390,0,1.5561361
425,1391,0,1.5561361
425,1392,0,1.5561361
425,1393,0,1.5561361
425,1394,0,1.5561361
425,1395,0,1.5561361
425,1396,0,1.5561361
425,1397,0,1.5561361
425,1398,0,1.5561361
425,1399,0,1.5561361
425,1400,0,1.5561361
425,1401,0,1.5561361
425,1402,0,1.5561361
425,1403,0,1.5561361
425,1404,0,1.5561361
425,1405,0,1.5561361
425,1406,0,1.5561361
426,1366,0,.024135742
426,1367,0,.024135742
426,1368,0,.024135742
426,1369,0,.024135742
426,1370,0,.024135742
426,1371,0,.024135742
426,1372,0,.024135742
426,1373,0,.024135742
426,1374,0,.024135742
426,1375,0,.024135742
426,1376,0,.024135742
426,1377,0,.024135742
426,1378,0,.024135742
426,1379,0,.024135742
426,1380,0,.024135742
426,1381,0,.024135742
426,1382,0,.024135742
426,1383,0,.024135742
426,1384,0,.024135742
426,1385,0,.024135742
426,1386,0,.024135742
426,1387,0,.024135742
426,1388,0,.024135742
426,1389,0,.024135742
426,1390,0,.024135742
426,1391,0,.024135742
426,1392,0,.024135742
426,1393,0,.024135742
426,1394,0,.024135742
426,1395,0,.024135742
426,1396,0,.024135742
426,1397,0,.024135742
426,1398,0,.024135742
426,1399,0,.024135742
426,1400,0,.024135742
426,1401,0,.024135742
426,1402,0,.024135742
426,1403,0,.024135742
426,1404,0,.024135742
426,1405,0,.024135742
426,1406,0,.024135742
427,1366,0,.23278838
427,1367,0,.23278838
427,1368,0,.23278838
427,1369,0,.23278838
427,1370,0,.23278838
427,1371,0,.23278838
427,1372,0,.23278838
427,1373,0,.23278838
427,1374,0,.23278838
427,1375,0,.23278838
427,1376,0,.23278838
427,1377,0,.23278838
427,1378,0,.23278838
427,1379,0,.23278838
427,1380,0,.23278838
427,1381,0,.23278838
427,1382,0,.23278838
427,1383,0,.23278838
427,1384,0,.23278838
427,1385,0,.23278838
427,1386,0,.23278838
427,1387,0,.23278838
427,1388,0,.23278838
427,1389,0,.23278838
427,1390,0,.23278838
427,1391,0,.23278838
427,1392,0,.23278838
427,1393,0,.23278838
427,1394,0,.23278838
427,1395,0,.23278838
427,1396,0,.23278838
427,1397,0,.23278838
427,1398,0,.23278838
427,1399,0,.23278838
427,1400,0,.23278838
427,1401,0,.23278838
427,1402,0,.23278838
427,1403,0,.23278838
427,1404,0,.23278838
427,1405,0,.23278838
427,1406,0,.23278838
428,1366,0,1.2550834
428,1367,0,1.2550834
428,1368,0,1.2550834
428,1369,0,1.2550834
428,1370,0,1.2550834
428,1371,0,1.2550834
428,1372,0,1.2550834
428,1373,0,1.2550834
428,1374,0,1.2550834
428,1375,0,1.2550834
428,1376,0,1.2550834
428,1377,0,1.2550834
428,1378,0,1.2550834
428,1379,0,1.2550834
428,1380,0,1.2550834
428,1381,0,1.2550834
428,1382,0,1.2550834
428,1383,0,1.2550834
428,1384,0,1.2550834
428,1385,0,1.2550834
428,1386,0,1.2550834
428,1387,0,1.2550834
428,1388,0,1.2550834
428,1389,0,1.2550834
428,1390,0,1.2550834
428,1391,0,1.2550834
428,1392,0,1.2550834
428,1393,0,1.2550834
428,1394,0,1.2550834
428,1395,0,1.2550834
428,1396,0,1.2550834
428,1397,0,1.2550834
428,1398,0,1.2550834
428,1399,0,1.2550834
428,1400,0,1.2550834
428,1401,0,1.2550834
428,1402,0,1.2550834
428,1403,0,1.2550834
428,1404,0,1.2550834
428,1405,0,1.2550834
428,1406,0,1.2550834
429,1366,0,1.0590173
429,1367,0,1.0590173
429,1368,0,1.0590173
429,1369,0,1.0590173
429,1370,0,1.0590173
429,1371,0,1.0590173
429,1372,0,1.0590173
429,1373,0,1.0590173
429,1374,0,1.0590173
429,1375,0,1.0590173
429,1376,0,1.0590173
429,1377,0,1.0590173
429,1378,0,1.0590173
429,1379,0,1.0590173
429,1380,0,1.0590173
429,1381,0,1.0590173
429,1382,0,1.0590173
429,1383,0,1.0590173
429,1384,0,1.0590173
429,1385,0,1.0590173
429,1386,0,1.0590173
429,1387,0,1.0590173
429,1388,0,1.0590173
429,1389,0,1.0590173
429,1390,0,1.0590173
429,1391,0,1.0590173
429,1392,0,1.0590173
429,1393,0,1.0590173
429,1394,0,1.0590173
429,1395,0,1.0590173
429,1396,0,1.0590173
429,1397,0,1.0590173
429,1398,0,1.0590173
429,1399,0,1.0590173
429,1400,0,1.0590173
429,1401,0,1.0590173
429,1402,0,1.0590173
429,1403,0,1.0590173
429,1404,0,1.0590173
429,1405,0,1.0590173
429,1406,0,1.0590173
430,1366,0,1.8222327
430,1367,0,1.8222327
430,1368,0,1.8222327
430,1369,0,1.8222327
430,1370,0,1.8222327
430,1371,0,1.8222327
430,1372,0,1.8222327
430,1373,0,1.8222327
430,1374,0,1.8222327
430,1375,0,1.8222327
430,1376,0,1.8222327
430,1377,0,1.8222327
430,1378,0,1.8222327
430,1379,0,1.8222327
430,1380,0,1.8222327
430,1381,0,1.8222327
430,1382,0,1.8222327
430,1383,0,1.8222327
430,1384,0,1.8222327
430,1385,0,1.8222327
430,1386,0,1.8222327
430,1387,1,1.8222327
430,1388,0,1.8222327
430,1389,0,1.8222327
430,1390,0,1.8222327
430,1391,0,1.8222327
430,1392,0,1.8222327
430,1393,0,1.8222327
430,1394,0,1.8222327
430,1395,0,1.8222327
430,1396,0,1.8222327
430,1397,0,1.8222327
430,1398,0,1.8222327
430,1399,0,1.8222327
430,1400,0,1.8222327
430,1401,0,1.8222327
430,1402,0,1.8222327
430,1403,0,1.8222327
430,1404,0,1.8222327
430,1405,0,1.8222327
430,1406,0,1.8222327
431,1366,0,.6554448
431,1367,0,.6554448
431,1368,0,.6554448
431,1369,0,.6554448
431,1370,0,.6554448
431,1371,0,.6554448
431,1372,0,.6554448
431,1373,0,.6554448
431,1374,0,.6554448
431,1375,0,.6554448
431,1376,0,.6554448
431,1377,0,.6554448
431,1378,0,.6554448
431,1379,0,.6554448
431,1380,0,.6554448
431,1381,0,.6554448
431,1382,0,.6554448
431,1383,0,.6554448
431,1384,0,.6554448
431,1385,0,.6554448
431,1386,0,.6554448
431,1387,0,.6554448
431,1388,0,.6554448
431,1389,0,.6554448
431,1390,0,.6554448
431,1391,0,.6554448
431,1392,0,.6554448
431,1393,0,.6554448
431,1394,0,.6554448
431,1395,0,.6554448
431,1396,0,.6554448
431,1397,0,.6554448
431,1398,0,.6554448
431,1399,0,.6554448
431,1400,0,.6554448
431,1401,0,.6554448
431,1402,0,.6554448
431,1403,0,.6554448
431,1404,0,.6554448
431,1405,0,.6554448
431,1406,0,.6554448
432,1366,0,1.4165148
432,1367,0,1.4165148
432,1368,0,1.4165148
432,1369,0,1.4165148
432,1370,0,1.4165148
432,1371,0,1.4165148
432,1372,0,1.4165148
432,1373,0,1.4165148
432,1374,0,1.4165148
432,1375,0,1.4165148
432,1376,0,1.4165148
432,1377,0,1.4165148
432,1378,0,1.4165148
432,1379,0,1.4165148
432,1380,0,1.4165148
432,1381,0,1.4165148
432,1382,0,1.4165148
432,1383,0,1.4165148
432,1384,0,1.4165148
432,1385,0,1.4165148
432,1386,0,1.4165148
432,1387,0,1.4165148
432,1388,0,1.4165148
432,1389,0,1.4165148
432,1390,0,1.4165148
432,1391,0,1.4165148
432,1392,0,1.4165148
432,1393,0,1.4165148
432,1394,0,1.4165148
432,1395,0,1.4165148
432,1396,0,1.4165148
432,1397,0,1.4165148
432,1398,0,1.4165148
432,1399,0,1.4165148
432,1400,0,1.4165148
432,1401,0,1.4165148
432,1402,0,1.4165148
432,1403,0,1.4165148
432,1404,0,1.4165148
432,1405,0,1.4165148
432,1406,0,1.4165148
433,1366,0,1.4880565
433,1367,0,1.4880565
433,1368,0,1.4880565
433,1369,0,1.4880565
433,1370,0,1.4880565
433,1371,0,1.4880565
433,1372,0,1.4880565
433,1373,0,1.4880565
433,1374,0,1.4880565
433,1375,0,1.4880565
433,1376,0,1.4880565
433,1377,0,1.4880565
433,1378,0,1.4880565
433,1379,0,1.4880565
433,1380,0,1.4880565
433,1381,0,1.4880565
433,1382,0,1.4880565
433,1383,0,1.4880565
433,1384,0,1.4880565
433,1385,0,1.4880565
433,1386,0,1.4880565
433,1387,0,1.4880565
433,1388,0,1.4880565
433,1389,0,1.4880565
433,1390,0,1.4880565
433,1391,0,1.4880565
433,1392,0,1.4880565
433,1393,0,1.4880565
433,1394,0,1.4880565
433,1395,0,1.4880565
433,1396,0,1.4880565
433,1397,0,1.4880565
433,1398,0,1.4880565
433,1399,0,1.4880565
433,1400,0,1.4880565
433,1401,0,1.4880565
433,1402,0,1.4880565
433,1403,0,1.4880565
433,1404,0,1.4880565
433,1405,0,1.4880565
433,1406,0,1.4880565
434,1366,0,.098864593
434,1367,0,.098864593
434,1368,0,.098864593
434,1369,0,.098864593
434,1370,0,.098864593
434,1371,0,.098864593
434,1372,0,.098864593
434,1373,0,.098864593
434,1374,0,.098864593
434,1375,0,.098864593
434,1376,0,.098864593
434,1377,0,.098864593
434,1378,0,.098864593
434,1379,0,.098864593
434,1380,0,.098864593
434,1381,0,.098864593
434,1382,0,.098864593
434,1383,0,.098864593
434,1384,0,.098864593
434,1385,0,.098864593
434,1386,0,.098864593
434,1387,0,.098864593
434,1388,0,.098864593
434,1389,0,.098864593
434,1390,0,.098864593
434,1391,0,.098864593
434,1392,0,.098864593
434,1393,0,.098864593
434,1394,0,.098864593
434,1395,0,.098864593
434,1396,0,.098864593
434,1397,0,.098864593
434,1398,0,.098864593
434,1399,0,.098864593
434,1400,0,.098864593
434,1401,0,.098864593
434,1402,0,.098864593
434,1403,0,.098864593
434,1404,0,.098864593
434,1405,0,.098864593
434,1406,0,.098864593
435,1366,0,1.2174675
435,1367,0,1.2174675
435,1368,0,1.2174675
435,1369,0,1.2174675
435,1370,0,1.2174675
435,1371,0,1.2174675
435,1372,0,1.2174675
435,1373,0,1.2174675
435,1374,0,1.2174675
435,1375,0,1.2174675
435,1376,0,1.2174675
435,1377,0,1.2174675
435,1378,0,1.2174675
435,1379,0,1.2174675
435,1380,0,1.2174675
435,1381,0,1.2174675
435,1382,0,1.2174675
435,1383,0,1.2174675
435,1384,0,1.2174675
435,1385,0,1.2174675
435,1386,0,1.2174675
435,1387,0,1.2174675
435,1388,0,1.2174675
435,1389,0,1.2174675
435,1390,0,1.2174675
435,1391,0,1.2174675
435,1392,0,1.2174675
435,1393,0,1.2174675
435,1394,0,1.2174675
435,1395,0,1.2174675
435,1396,0,1.2174675
435,1397,0,1.2174675
435,1398,0,1.2174675
435,1399,0,1.2174675
435,1400,0,1.2174675
435,1401,0,1.2174675
435,1402,0,1.2174675
435,1403,0,1.2174675
435,1404,0,1.2174675
435,1405,0,1.2174675
435,1406,0,1.2174675
436,1366,0,3.2504284
436,1367,0,3.2504284
436,1368,0,3.2504284
436,1369,0,3.2504284
436,1370,0,3.2504284
436,1371,0,3.2504284
436,1372,0,3.2504284
436,1373,0,3.2504284
436,1374,0,3.2504284
436,1375,0,3.2504284
436,1376,0,3.2504284
436,1377,0,3.2504284
436,1378,0,3.2504284
436,1379,0,3.2504284
436,1380,0,3.2504284
436,1381,0,3.2504284
436,1382,0,3.2504284
436,1383,0,3.2504284
436,1384,0,3.2504284
436,1385,0,3.2504284
436,1386,0,3.2504284
436,1387,0,3.2504284
436,1388,0,3.2504284
436,1389,0,3.2504284
436,1390,0,3.2504284
436,1391,0,3.2504284
436,1392,0,3.2504284
436,1393,0,3.2504284
436,1394,0,3.2504284
436,1395,0,3.2504284
436,1396,0,3.2504284
436,1397,0,3.2504284
436,1398,0,3.2504284
436,1399,0,3.2504284
436,1400,0,3.2504284
436,1401,0,3.2504284
436,1402,0,3.2504284
436,1403,0,3.2504284
436,1404,0,3.2504284
436,1405,0,3.2504284
436,1406,0,3.2504284
437,1366,0,0
437,1367,0,0
437,1368,0,0
437,1369,0,0
437,1370,0,0
437,1371,0,0
437,1372,0,0
437,1373,0,0
437,1374,0,0
437,1375,0,0
437,1376,0,0
437,1377,0,0
437,1378,0,0
437,1379,0,0
437,1380,0,0
437,1381,0,0
437,1382,0,0
437,1383,0,0
437,1384,0,0
437,1385,0,0
437,1386,0,0
437,1387,0,0
437,1388,0,0
437,1389,0,0
437,1390,0,0
437,1391,0,0
437,1392,0,0
437,1393,0,0
437,1394,0,0
437,1395,0,0
437,1396,0,0
437,1397,0,0
437,1398,0,0
437,1399,0,0
437,1400,0,0
437,1401,0,0
437,1402,0,0
437,1403,0,0
437,1404,0,0
437,1405,0,0
437,1406,0,0
438,1366,0,1.3377217
438,1367,0,1.3377217
438,1368,0,1.3377217
438,1369,0,1.3377217
438,1370,0,1.3377217
438,1371,0,1.3377217
438,1372,0,1.3377217
438,1373,0,1.3377217
438,1374,0,1.3377217
438,1375,0,1.3377217
438,1376,0,1.3377217
438,1377,0,1.3377217
438,1378,0,1.3377217
438,1379,0,1.3377217
438,1380,0,1.3377217
438,1381,0,1.3377217
438,1382,0,1.3377217
438,1383,0,1.3377217
438,1384,0,1.3377217
438,1385,0,1.3377217
438,1386,0,1.3377217
438,1387,0,1.3377217
438,1388,0,1.3377217
438,1389,0,1.3377217
438,1390,0,1.3377217
438,1391,0,1.3377217
438,1392,0,1.3377217
438,1393,0,1.3377217
438,1394,0,1.3377217
438,1395,0,1.3377217
438,1396,0,1.3377217
438,1397,0,1.3377217
438,1398,0,1.3377217
438,1399,0,1.3377217
438,1400,0,1.3377217
438,1401,0,1.3377217
438,1402,0,1.3377217
438,1403,0,1.3377217
438,1404,0,1.3377217
438,1405,0,1.3377217
438,1406,0,1.3377217
439,1366,0,.19917633
439,1367,0,.19917633
439,1368,0,.19917633
439,1369,0,.19917633
439,1370,0,.19917633
439,1371,0,.19917633
439,1372,0,.19917633
439,1373,0,.19917633
439,1374,0,.19917633
439,1375,0,.19917633
439,1376,0,.19917633
439,1377,0,.19917633
439,1378,0,.19917633
439,1379,0,.19917633
439,1380,0,.19917633
439,1381,0,.19917633
439,1382,0,.19917633
439,1383,0,.19917633
439,1384,0,.19917633
439,1385,0,.19917633
439,1386,0,.19917633
439,1387,0,.19917633
439,1388,0,.19917633
439,1389,0,.19917633
439,1390,0,.19917633
439,1391,0,.19917633
439,1392,0,.19917633
439,1393,0,.19917633
439,1394,0,.19917633
439,1395,0,.19917633
439,1396,0,.19917633
439,1397,0,.19917633
439,1398,0,.19917633
439,1399,0,.19917633
439,1400,0,.19917633
439,1401,0,.19917633
439,1402,0,.19917633
439,1403,0,.19917633
439,1404,0,.19917633
439,1405,0,.19917633
439,1406,0,.19917633
440,1366,0,2.2467921
440,1367,0,2.2467921
440,1368,0,2.2467921
440,1369,0,2.2467921
440,1370,0,2.2467921
440,1371,0,2.2467921
440,1372,0,2.2467921
440,1373,0,2.2467921
440,1374,0,2.2467921
440,1375,0,2.2467921
440,1376,0,2.2467921
440,1377,0,2.2467921
440,1378,0,2.2467921
440,1379,0,2.2467921
440,1380,0,2.2467921
440,1381,0,2.2467921
440,1382,0,2.2467921
440,1383,0,2.2467921
440,1384,0,2.2467921
440,1385,0,2.2467921
440,1386,0,2.2467921
440,1387,0,2.2467921
440,1388,0,2.2467921
440,1389,0,2.2467921
440,1390,0,2.2467921
440,1391,0,2.2467921
440,1392,0,2.2467921
440,1393,0,2.2467921
440,1394,0,2.2467921
440,1395,0,2.2467921
440,1396,0,2.2467921
440,1397,0,2.2467921
440,1398,0,2.2467921
440,1399,0,2.2467921
440,1400,0,2.2467921
440,1401,0,2.2467921
440,1402,0,2.2467921
440,1403,0,2.2467921
440,1404,0,2.2467921
440,1405,0,2.2467921
440,1406,0,2.2467921
441,1366,0,.43456498
441,1367,0,.43456498
441,1368,0,.43456498
441,1369,0,.43456498
441,1370,0,.43456498
441,1371,0,.43456498
441,1372,0,.43456498
441,1373,0,.43456498
441,1374,0,.43456498
441,1375,0,.43456498
441,1376,0,.43456498
441,1377,0,.43456498
441,1378,0,.43456498
441,1379,0,.43456498
441,1380,0,.43456498
441,1381,0,.43456498
441,1382,0,.43456498
441,1383,0,.43456498
441,1384,0,.43456498
441,1385,0,.43456498
441,1386,0,.43456498
441,1387,0,.43456498
441,1388,0,.43456498
441,1389,0,.43456498
441,1390,0,.43456498
441,1391,0,.43456498
441,1392,0,.43456498
441,1393,0,.43456498
441,1394,0,.43456498
441,1395,0,.43456498
441,1396,0,.43456498
441,1397,0,.43456498
441,1398,0,.43456498
441,1399,0,.43456498
441,1400,0,.43456498
441,1401,0,.43456498
441,1402,0,.43456498
441,1403,0,.43456498
441,1404,0,.43456498
441,1405,0,.43456498
441,1406,0,.43456498
442,1366,0,1.6068918
442,1367,0,1.6068918
442,1368,0,1.6068918
442,1369,0,1.6068918
442,1370,0,1.6068918
442,1371,0,1.6068918
442,1372,0,1.6068918
442,1373,0,1.6068918
442,1374,0,1.6068918
442,1375,0,1.6068918
442,1376,0,1.6068918
442,1377,0,1.6068918
442,1378,0,1.6068918
442,1379,0,1.6068918
442,1380,0,1.6068918
442,1381,0,1.6068918
442,1382,0,1.6068918
442,1383,0,1.6068918
442,1384,0,1.6068918
442,1385,0,1.6068918
442,1386,0,1.6068918
442,1387,0,1.6068918
442,1388,0,1.6068918
442,1389,0,1.6068918
442,1390,0,1.6068918
442,1391,0,1.6068918
442,1392,0,1.6068918
442,1393,0,1.6068918
442,1394,0,1.6068918
442,1395,0,1.6068918
442,1396,0,1.6068918
442,1397,0,1.6068918
442,1398,0,1.6068918
442,1399,0,1.6068918
442,1400,0,1.6068918
442,1401,0,1.6068918
442,1402,0,1.6068918
442,1403,0,1.6068918
442,1404,0,1.6068918
442,1405,0,1.6068918
442,1406,0,1.6068918
443,1366,0,.97109526
443,1367,0,.97109526
443,1368,0,.97109526
443,1369,0,.97109526
443,1370,0,.97109526
443,1371,0,.97109526
443,1372,0,.97109526
443,1373,0,.97109526
443,1374,0,.97109526
443,1375,0,.97109526
443,1376,0,.97109526
443,1377,0,.97109526
443,1378,0,.97109526
443,1379,0,.97109526
443,1380,0,.97109526
443,1381,0,.97109526
443,1382,0,.97109526
443,1383,0,.97109526
443,1384,0,.97109526
443,1385,0,.97109526
443,1386,0,.97109526
443,1387,0,.97109526
443,1388,0,.97109526
443,1389,0,.97109526
443,1390,0,.97109526
443,1391,0,.97109526
443,1392,0,.97109526
443,1393,0,.97109526
443,1394,0,.97109526
443,1395,0,.97109526
443,1396,0,.97109526
443,1397,0,.97109526
443,1398,0,.97109526
443,1399,0,.97109526
443,1400,0,.97109526
443,1401,0,.97109526
443,1402,0,.97109526
443,1403,0,.97109526
443,1404,0,.97109526
443,1405,0,.97109526
443,1406,0,.97109526
444,1366,0,0
444,1367,0,0
444,1368,0,0
444,1369,0,0
444,1370,0,0
444,1371,0,0
444,1372,0,0
444,1373,0,0
444,1374,0,0
444,1375,0,0
444,1376,0,0
444,1377,0,0
444,1378,0,0
444,1379,0,0
444,1380,0,0
444,1381,0,0
444,1382,0,0
444,1383,0,0
444,1384,0,0
444,1385,0,0
444,1386,0,0
444,1387,0,0
444,1388,0,0
444,1389,0,0
444,1390,0,0
444,1391,0,0
444,1392,0,0
444,1393,0,0
444,1394,0,0
444,1395,0,0
444,1396,0,0
444,1397,0,0
444,1398,0,0
444,1399,0,0
444,1400,0,0
444,1401,0,0
444,1402,0,0
444,1403,0,0
444,1404,0,0
444,1405,0,0
444,1406,0,0
445,1366,0,2.454175
445,1367,0,2.454175
445,1368,0,2.454175
445,1369,0,2.454175
445,1370,0,2.454175
445,1371,0,2.454175
445,1372,0,2.454175
445,1373,0,2.454175
445,1374,0,2.454175
445,1375,0,2.454175
445,1376,0,2.454175
445,1377,0,2.454175
445,1378,0,2.454175
445,1379,0,2.454175
445,1380,0,2.454175
445,1381,0,2.454175
445,1382,0,2.454175
445,1383,0,2.454175
445,1384,0,2.454175
445,1385,0,2.454175
445,1386,0,2.454175
445,1387,0,2.454175
445,1388,0,2.454175
445,1389,0,2.454175
445,1390,0,2.454175
445,1391,0,2.454175
445,1392,0,2.454175
445,1393,0,2.454175
445,1394,0,2.454175
445,1395,0,2.454175
445,1396,0,2.454175
445,1397,0,2.454175
445,1398,0,2.454175
445,1399,0,2.454175
445,1400,0,2.454175
445,1401,0,2.454175
445,1402,0,2.454175
445,1403,0,2.454175
445,1404,0,2.454175
445,1405,0,2.454175
445,1406,0,2.454175
446,1366,0,2.5942876
446,1367,0,2.5942876
446,1368,0,2.5942876
446,1369,0,2.5942876
446,1370,0,2.5942876
446,1371,0,2.5942876
446,1372,0,2.5942876
446,1373,0,2.5942876
446,1374,0,2.5942876
446,1375,0,2.5942876
446,1376,0,2.5942876
446,1377,0,2.5942876
446,1378,0,2.5942876
446,1379,0,2.5942876
446,1380,0,2.5942876
446,1381,0,2.5942876
446,1382,0,2.5942876
446,1383,0,2.5942876
446,1384,0,2.5942876
446,1385,0,2.5942876
446,1386,0,2.5942876
446,1387,0,2.5942876
446,1388,0,2.5942876
446,1389,0,2.5942876
446,1390,0,2.5942876
446,1391,0,2.5942876
446,1392,0,2.5942876
446,1393,0,2.5942876
446,1394,0,2.5942876
446,1395,0,2.5942876
446,1396,0,2.5942876
446,1397,0,2.5942876
446,1398,0,2.5942876
446,1399,0,2.5942876
446,1400,0,2.5942876
446,1401,0,2.5942876
446,1402,0,2.5942876
446,1403,0,2.5942876
446,1404,0,2.5942876
446,1405,0,2.5942876
446,1406,0,2.5942876
447,1366,0,2.5886581
447,1367,0,2.5886581
447,1368,0,2.5886581
447,1369,0,2.5886581
447,1370,0,2.5886581
447,1371,0,2.5886581
447,1372,0,2.5886581
447,1373,0,2.5886581
447,1374,0,2.5886581
447,1375,0,2.5886581
447,1376,0,2.5886581
447,1377,0,2.5886581
447,1378,0,2.5886581
447,1379,0,2.5886581
447,1380,0,2.5886581
447,1381,0,2.5886581
447,1382,0,2.5886581
447,1383,0,2.5886581
447,1384,0,2.5886581
447,1385,0,2.5886581
447,1386,0,2.5886581
447,1387,0,2.5886581
447,1388,0,2.5886581
447,1389,0,2.5886581
447,1390,0,2.5886581
447,1391,0,2.5886581
447,1392,0,2.5886581
447,1393,0,2.5886581
447,1394,0,2.5886581
447,1395,0,2.5886581
447,1396,0,2.5886581
447,1397,0,2.5886581
447,1398,0,2.5886581
447,1399,0,2.5886581
447,1400,0,2.5886581
447,1401,0,2.5886581
447,1402,0,2.5886581
447,1403,0,2.5886581
447,1404,0,2.5886581
447,1405,0,2.5886581
447,1406,0,2.5886581
448,1366,0,3.2698851
448,1367,0,3.2698851
448,1368,0,3.2698851
448,1369,0,3.2698851
448,1370,0,3.2698851
448,1371,0,3.2698851
448,1372,0,3.2698851
448,1373,0,3.2698851
448,1374,0,3.2698851
448,1375,0,3.2698851
448,1376,0,3.2698851
448,1377,0,3.2698851
448,1378,0,3.2698851
448,1379,0,3.2698851
448,1380,0,3.2698851
448,1381,0,3.2698851
448,1382,0,3.2698851
448,1383,0,3.2698851
448,1384,0,3.2698851
448,1385,0,3.2698851
448,1386,0,3.2698851
448,1387,0,3.2698851
448,1388,0,3.2698851
448,1389,0,3.2698851
448,1390,0,3.2698851
448,1391,0,3.2698851
448,1392,0,3.2698851
448,1393,0,3.2698851
448,1394,0,3.2698851
448,1395,0,3.2698851
448,1396,0,3.2698851
448,1397,0,3.2698851
448,1398,0,3.2698851
448,1399,0,3.2698851
448,1400,0,3.2698851
448,1401,0,3.2698851
448,1402,0,3.2698851
448,1403,0,3.2698851
448,1404,0,3.2698851
448,1405,0,3.2698851
448,1406,0,3.2698851
449,1366,0,3.2501185
449,1367,0,3.2501185
449,1368,0,3.2501185
449,1369,0,3.2501185
449,1370,0,3.2501185
449,1371,0,3.2501185
449,1372,0,3.2501185
449,1373,0,3.2501185
449,1374,0,3.2501185
449,1375,0,3.2501185
449,1376,0,3.2501185
449,1377,0,3.2501185
449,1378,0,3.2501185
449,1379,0,3.2501185
449,1380,0,3.2501185
449,1381,0,3.2501185
449,1382,0,3.2501185
449,1383,0,3.2501185
449,1384,0,3.2501185
449,1385,0,3.2501185
449,1386,0,3.2501185
449,1387,0,3.2501185
449,1388,0,3.2501185
449,1389,0,3.2501185
449,1390,0,3.2501185
449,1391,0,3.2501185
449,1392,0,3.2501185
449,1393,0,3.2501185
449,1394,0,3.2501185
449,1395,0,3.2501185
449,1396,0,3.2501185
449,1397,0,3.2501185
449,1398,0,3.2501185
449,1399,0,3.2501185
449,1400,0,3.2501185
449,1401,0,3.2501185
449,1402,0,3.2501185
449,1403,0,3.2501185
449,1404,0,3.2501185
449,1405,0,3.2501185
449,1406,0,3.2501185
450,1366,0,2.9836814
450,1367,0,2.9836814
450,1368,0,2.9836814
450,1369,0,2.9836814
450,1370,0,2.9836814
450,1371,0,2.9836814
450,1372,0,2.9836814
450,1373,0,2.9836814
450,1374,0,2.9836814
450,1375,0,2.9836814
450,1376,0,2.9836814
450,1377,0,2.9836814
450,1378,0,2.9836814
450,1379,0,2.9836814
450,1380,0,2.9836814
450,1381,0,2.9836814
450,1382,0,2.9836814
450,1383,0,2.9836814
450,1384,0,2.9836814
450,1385,0,2.9836814
450,1386,0,2.9836814
450,1387,0,2.9836814
450,1388,0,2.9836814
450,1389,0,2.9836814
450,1390,0,2.9836814
450,1391,0,2.9836814
450,1392,0,2.9836814
450,1393,0,2.9836814
450,1394,0,2.9836814
450,1395,0,2.9836814
450,1396,0,2.9836814
450,1397,0,2.9836814
450,1398,0,2.9836814
450,1399,0,2.9836814
450,1400,0,2.9836814
450,1401,0,2.9836814
450,1402,0,2.9836814
450,1403,0,2.9836814
450,1404,0,2.9836814
450,1405,0,2.9836814
450,1406,0,2.9836814
451,1366,0,2.6115649
451,1367,0,2.6115649
451,1368,0,2.6115649
451,1369,0,2.6115649
451,1370,0,2.6115649
451,1371,0,2.6115649
451,1372,0,2.6115649
451,1373,0,2.6115649
451,1374,0,2.6115649
451,1375,0,2.6115649
451,1376,0,2.6115649
451,1377,0,2.6115649
451,1378,0,2.6115649
451,1379,0,2.6115649
451,1380,0,2.6115649
451,1381,0,2.6115649
451,1382,0,2.6115649
451,1383,0,2.6115649
451,1384,0,2.6115649
451,1385,0,2.6115649
451,1386,0,2.6115649
451,1387,0,2.6115649
451,1388,0,2.6115649
451,1389,0,2.6115649
451,1390,0,2.6115649
451,1391,0,2.6115649
451,1392,0,2.6115649
451,1393,0,2.6115649
451,1394,0,2.6115649
451,1395,0,2.6115649
451,1396,0,2.6115649
451,1397,0,2.6115649
451,1398,0,2.6115649
451,1399,0,2.6115649
451,1400,0,2.6115649
451,1401,0,2.6115649
451,1402,0,2.6115649
451,1403,0,2.6115649
451,1404,0,2.6115649
451,1405,0,2.6115649
